-339 197.94286
-338 205.52857
-337 213.24286
-336 226.35714
-335 240.37143
-334 255.15714
-333 270.32857
-332 288.97143
-331 305.42857
-330 300.28571
-329 300.8
-328 302.47143
-327 304.78571
-326 304.01429
-325 306.84286
-324 307.22857
-323 306.2
-322 304.14286
-321 302.34286
-320 300.54286
-319 295.01429
-318 291.15714
-317 288.07143
-316 286.27143
-315 284.47143
-314 283.44286
-313 283.18571
-312 283.7
-311 284.21429
-310 285.5
-309 286.52857
-308 287.3
-307 287.42857
-306 285.24286
-305 287.55714
-304 286.91429
-303 284.21429
-302 279.32857
-301 272.77143
-300 267.5
-299 261.71429
-298 256.18571
-297 254.9
-296 253.1
-295 250.14286
-294 248.47143
-293 246.92857
-292 246.8
-291 247.82857
-290 250.4
-289 252.2
-288 253.35714
-287 255.41429
-286 256.95714
-285 261.07143
-284 266.47143
-283 269.68571
-282 273.15714
-281 274.95714
-280 273.02857
-279 270.97143
-278 267.75714
-277 263.64286
-276 258.62857
-275 254
-274 250.52857
-273 246.41429
-272 244.35714
-271 240.37143
-270 237.15714
-269 235.1
-268 233.55714
-267 234.58571
-266 243.71429
-265 236.12857
-264 235.48571
-263 234.45714
-262 233.68571
-261 232.52857
-260 235.1
-259 234.71429
-258 236.12857
-257 234.58571
-256 233.17143
-255 230.21429
-254 224.94286
-253 225.07143
-252 220.82857
-251 214.65714
-250 211.18571
-249 208.61429
-248 214.4
-247 209.77143
-246 210.67143
-245 211.18571
-244 211.31429
-243 212.21429
-242 213.88571
-241 216.84286
-240 229.57143
-239 233.17143
-238 240.24286
-237 248.98571
-236 255.54286
-235 265.05714
-234 271.35714
-233 275.85714
-232 278.04286
-231 277.27143
-230 272.51429
-229 266.34286
-228 259.4
-227 250.65714
-226 241.4
-225 236.51429
-224 231.37143
-223 230.47143
-222 235.74286
-221 247.82857
-220 242.42857
-219 246.8
-218 250.4
-217 257.85714
-216 264.8
-215 270.97143
-214 276.88571
-213 283.7
-212 288.32857
-211 292.18571
-210 295.14286
-209 295.78571
-208 294.62857
-207 291.92857
-206 288.2
-205 285.62857
-204 281.38571
-203 277.91429
-202 276.11429
-201 272.51429
-200 271.61429
-199 271.87143
-198 272.12857
-197 273.02857
-196 273.8
-195 274.57143
-194 274.57143
-193 275.6
-192 276.37143
-191 275.6
-190 278.3
-189 275.21429
-188 270.58571
-187 263
-186 255.15714
-185 241.91429
-184 226.74286
-183 218.12857
-182 207.84286
-181 209.38571
-180 196.27143
-179 205.01429
-178 200.9
-177 200.77143
-176 216.97143
-175 221.21429
-174 218
-173 219.92857
-172 220.57143
-171 223.14286
-170 224.55714
-169 227.38571
-168 228.54286
-167 231.75714
-166 234.2
-165 234.32857
-164 233.3
-163 230.72857
-162 228.02857
-161 222.62857
-160 218.51429
-159 216.97143
-158 205.14286
-157 198.71429
-156 195.75714
-155 199.22857
-154 199.35714
-153 190.35714
-152 193.05714
-151 191.77143
-150 197.42857
-149 194.85714
-148 193.7
-147 191
-146 196.27143
-145 192.8
-144 194.21429
-143 197.55714
-142 201.15714
-141 196.52857
-140 198.2
-139 197.94286
-138 195.24286
-137 191.12857
-136 191.51429
-135 187.78571
-134 183.28571
-133 182.9
-132 185.98571
-131 185.6
-130 195.88571
-129 209.38571
-128 220.57143
-127 231.24286
-126 249.11429
-125 264.41429
-124 279.2
-123 270.71429
-122 276.11429
-121 279.58571
-120 282.41429
-119 288.07143
-118 290.51429
-117 290.64286
-116 290
-115 288.84286
-114 283.7
-113 276.75714
-112 270.07143
-111 263.77143
-110 257.72857
-109 252.84286
-108 250.65714
-107 248.98571
-106 246.8
-105 246.28571
-104 247.05714
-103 249.24286
-102 252.07143
-101 255.28571
-100 258.37143
-99 261.07143
-98 262.87143
-97 267.11429
-96 270.84286
-95 271.74286
-94 270.71429
-93 268.01429
-92 265.05714
-91 261.84286
-90 259.78571
-89 257.6
-88 255.15714
-87 253.48571
-86 251.55714
-85 250.52857
-84 249.88571
-83 249.88571
-82 250.01429
-81 250.65714
-80 251.04286
-79 252.84286
-78 254.51429
-77 256.05714
-76 255.92857
-75 257.85714
-74 256.31429
-73 253.35714
-72 247.05714
-71 236.25714
-70 222.5
-69 216.07143
-68 206.94286
-67 208.74286
-66 203.21429
-65 198.71429
-64 193.44286
-63 198.58571
-62 197.3
-61 198.2
-60 194.08571
-59 202.95714
-58 212.34286
-57 217.74286
-56 225.71429
-55 222.11429
-54 224.42857
-53 223.27143
-52 223.65714
-51 225.2
-50 225.97143
-49 227.9
-48 228.8
-47 230.34286
-46 231.62857
-45 231.62857
-44 229.7
-43 226.48571
-42 225.32857
-41 222.37143
-40 220.05714
-39 217.35714
-38 215.81429
-37 213.37143
-36 223.91429
-35 219.02857
-34 215.68571
-33 212.47143
-32 212.6
-31 209.25714
-30 214.52857
-29 216.07143
-28 207.2
-27 206.81429
-26 204.88571
-25 205.78571
-24 200.38571
-23 205.01429
-22 202.7
-21 200.25714
-20 197.81429
-19 195.24286
-18 195.37143
-17 193.57143
-16 190.61429
-15 194.08571
-14 199.1
-13 207.84286
-12 216.97143
-11 228.15714
-10 232.14286
-9 236.25714
-8 239.85714
-7 243.84286
-6 252.07143
-5 258.37143
-4 264.41429
-3 268.27143
-2 272.12857
-1 275.47143
0 279.71429

